,col
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,0.0
7733,0.0
7734,0.0
7735,1.5
7736,151.0
7737,699.5
7738,1485.0
7739,1830.0
7740,1730.0
7741,1660.0
7742,1060.5
7743,249.5
7744,3.5
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,1.0
7760,117.5
7761,523.0
7762,986.5
7763,1355.0
7764,957.0
7765,636.5
7766,299.0
7767,48.5
7768,1.0
7769,0.0
7770,0.0
7771,0.0
7772,0.0
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,0.0
7778,0.0
7779,0.0
7780,0.0
7781,0.0
7782,0.0
7783,3.5
7784,169.0
7785,725.0
7786,1505.0
7787,1920.0
7788,1955.0
7789,1575.0
7790,989.5
7791,235.5
7792,1.0
7793,0.0
7794,0.0
7795,0.0
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,0.0
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,0.0
7807,4.5
7808,360.5
7809,1193.5
7810,1760.0
7811,1805.0
7812,1595.0
7813,1215.0
7814,641.0
7815,138.5
7816,0.5
7817,0.0
7818,0.0
7819,0.0
7820,0.0
7821,0.0
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,0.0
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,71.0
7833,313.0
7834,575.5
7835,811.0
7836,921.0
7837,714.5
7838,323.0
7839,58.0
7840,0.5
7841,1.0
7842,0.5
7843,0.0
7844,0.0
7845,0.0
7846,0.0
7847,0.0
7848,0.0
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,54.0
7857,262.5
7858,558.5
7859,807.5
7860,893.5
7861,658.0
7862,336.0
7863,45.0
7864,0.5
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,0.0
7870,0.0
7871,0.0
7872,0.0
7873,0.0
7874,0.0
7875,0.0
7876,0.0
7877,0.0
7878,0.0
7879,0.5
7880,127.0
7881,652.0
7882,1215.0
7883,1460.0
7884,1325.0
7885,922.0
7886,489.5
7887,105.5
7888,1.0
7889,0.5
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.5
7904,221.5
7905,1037.0
7906,1835.0
7907,2185.0
7908,2015.0
7909,1535.0
7910,861.5
7911,200.5
7912,1.0
7913,0.0
7914,0.0
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,1.0
7928,93.5
7929,380.0
7930,603.0
7931,642.0
7932,508.5
7933,324.5
7934,138.0
7935,32.5
7936,0.5
7937,0.0
7938,0.5
7939,0.0
7940,0.0
7941,0.0
7942,0.0
7943,0.0
7944,0.0
7945,0.0
7946,0.0
7947,0.0
7948,0.0
7949,0.0
7950,0.0
7951,0.0
7952,12.5
7953,101.0
7954,256.5
7955,414.5
7956,447.0
7957,350.0
7958,193.5
7959,52.5
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,24.5
7977,189.5
7978,658.5
7979,1008.0
7980,1435.0
7981,1330.0
7982,735.0
7983,132.5
7984,0.5
7985,0.5
7986,0.5
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.5
8000,409.5
8001,1750.0
8002,2990.0
8003,3500.0
8004,3230.0
8005,2290.0
8006,1161.0
8007,205.0
8008,1.0
8009,3.0
8010,0.5
8011,0.0
8012,0.0
8013,0.0
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,52.0
8026,294.0
8027,526.5
8028,676.0
8029,592.5
8030,304.0
8031,47.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,81.5
8049,504.0
8050,935.0
8051,1001.5
8052,1043.5
8053,719.5
8054,304.5
8055,31.5
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.5
8072,134.0
8073,546.5
8074,1051.5
8075,1640.0
8076,1945.0
8077,1750.0
8078,1016.5
8079,181.5
8080,1.0
8081,0.5
8082,1.0
8083,0.5
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,1.0
8096,458.5
8097,1825.0
8098,2710.0
8099,2480.0
8100,1620.0
8101,904.0
8102,300.5
8103,20.0
8104,1.0
8105,0.5
8106,0.5
8107,0.5
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,4.0
8121,85.5
8122,239.5
8123,308.5
8124,288.0
8125,199.5
8126,96.0
8127,38.5
8128,0.5
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,10.5
8145,132.0
8146,299.5
8147,596.0
8148,633.5
8149,436.5
8150,179.0
8151,13.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,33.0
8169,255.0
8170,695.0
8171,2005.0
8172,2180.0
8173,1905.0
8174,1062.0
8175,149.5
8176,0.5
8177,1.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,180.0
8193,1038.0
8194,1780.0
8195,1735.0
8196,1200.0
8197,721.0
8198,381.5
8199,70.5
8200,2.0
8201,0.5
8202,0.5
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,112.0
8217,905.0
8218,1865.0
8219,2615.0
8220,2775.0
8221,2040.0
8222,989.5
8223,134.5
8224,0.5
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,154.0
8241,959.5
8242,1590.0
8243,1635.0
8244,1520.0
8245,1125.0
8246,501.0
8247,83.5
8248,0.5
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,122.5
8265,679.5
8266,1550.0
8267,1955.0
8268,1940.0
8269,1525.0
8270,643.0
8271,61.0
8272,2.0
8273,1.5
8274,0.5
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,86.5
8289,426.5
8290,1122.5
8291,1505.0
8292,1465.0
8293,1170.0
8294,633.5
8295,74.0
8296,0.0
8297,0.0
8298,0.5
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,144.5
8313,790.5
8314,1760.0
8315,2230.0
8316,2345.0
8317,1915.0
8318,1000.5
8319,129.5
8320,0.0
8321,6.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,124.0
8337,907.5
8338,1575.0
8339,2020.0
8340,1985.0
8341,1560.0
8342,828.0
8343,104.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,10.0
8361,117.5
8362,289.0
8363,355.0
8364,286.0
8365,147.0
8366,37.5
8367,9.5
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,185.0
8385,1097.0
8386,1705.0
8387,1730.0
8388,1280.0
8389,709.0
8390,242.5
8391,22.5
8392,0.5
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,196.0
8409,1290.0
8410,2600.0
8411,3110.0
8412,2685.0
8413,1715.0
8414,655.0
8415,61.5
8416,0.5
8417,0.0
8418,1.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,7.5
8433,87.5
8434,293.0
8435,365.0
8436,351.0
8437,256.0
8438,93.5
8439,6.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,42.0
8457,629.0
8458,1865.0
8459,2595.0
8460,2430.0
8461,1695.0
8462,748.5
8463,85.5
8464,1.0
8465,0.5
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,122.0
8481,774.0
8482,1580.0
8483,2255.0
8484,2020.0
8485,1265.0
8486,429.5
8487,57.0
8488,0.0
8489,0.5
8490,0.5
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,13.5
8505,145.0
8506,554.0
8507,1071.0
8508,1330.0
8509,1140.0
8510,564.0
8511,84.5
8512,2.0
8513,0.5
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,83.5
8529,751.0
8530,1550.0
8531,2140.0
8532,2240.0
8533,1660.0
8534,765.0
8535,109.0
8536,0.5
8537,0.0
8538,0.5
8539,0.5
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,2.5
8553,102.0
8554,332.5
8555,480.0
8556,473.0
8557,354.0
8558,155.5
8559,14.0
8560,0.0
8561,0.5
8562,0.5
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,54.0
8577,472.5
8578,1430.0
8579,2095.0
8580,2465.0
8581,2080.0
8582,1116.5
8583,130.0
8584,0.0
8585,0.0
8586,0.5
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,45.5
8601,284.0
8602,726.0
8603,1015.0
8604,955.5
8605,639.5
8606,255.5
8607,30.5
8608,0.5
8609,0.0
8610,0.5
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,13.0
8625,225.5
8626,638.0
8627,895.5
8628,870.5
8629,721.5
8630,368.0
8631,50.5
8632,0.0
8633,0.0
8634,0.5
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,32.0
8649,393.0
8650,947.0
8651,1490.0
8652,1705.0
8653,1545.0
8654,924.5
8655,199.5
8656,2.5
8657,0.5
8658,0.5
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,29.0
8673,285.0
8674,768.5
8675,1025.0
8676,1195.0
8677,1052.5
8678,488.5
8679,96.0
8680,0.5
8681,0.5
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,12.5
8697,223.0
8698,717.0
8699,1125.0
8700,1265.0
8701,1073.0
8702,616.5
8703,106.0
8704,0.0
8705,1.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,20.5
8721,237.5
8722,657.0
8723,795.5
8724,761.5
8725,615.0
8726,309.0
8727,46.5
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,8.0
8745,114.5
8746,411.5
8747,571.5
8748,561.0
8749,372.0
8750,178.5
8751,27.5
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
